model,sample_id,y_true,y_pred
Residual Learning,207700470022_R08C01,31.350000381469727,33.51289367675781
Residual Learning,207686150104_R02C01,79.44999694824219,76.82312774658203
Residual Learning,207700460080_R08C01,60.41999816894531,59.21138000488281
Residual Learning,207700470049_R01C01,59.2400016784668,62.206504821777344
Residual Learning,207805820146_R07C01,22.40999984741211,23.60888671875
Residual Learning,207700470041_R01C01,47.41999816894531,51.98696517944336
Residual Learning,207700470049_R03C01,78.13999938964844,75.9066162109375
Residual Learning,207700470024_R05C01,90.0,83.8338623046875
Residual Learning,207705770040_R06C01,24.149999618530273,26.752548217773438
Residual Learning,207686140150_R03C01,69.55999755859375,63.81632995605469
Residual Learning,207700470041_R08C01,57.13999938964844,56.81733703613281
Residual Learning,207700460101_R02C01,66.72000122070312,63.3186149597168
Residual Learning,207805820117_R07C01,49.439998626708984,53.799781799316406
Residual Learning,207700470036_R08C01,31.790000915527344,27.110267639160156
Residual Learning,207686140125_R08C01,46.84000015258789,43.864742279052734
Residual Learning,207705770089_R06C01,54.619998931884766,55.69226837158203
Residual Learning,207700460084_R05C01,60.90999984741211,67.45600891113281
Residual Learning,207700470022_R01C01,88.1500015258789,119.89295196533203
Residual Learning,207700470011_R08C01,68.08999633789062,63.43672561645508
Residual Learning,207700460115_R08C01,85.5199966430664,83.04398345947266
Residual Learning,207805820161_R01C01,22.690000534057617,26.041622161865234
Residual Learning,207700460111_R08C01,27.219999313354492,27.427370071411133
Residual Learning,207700460115_R02C01,49.7400016784668,45.825538635253906
Residual Learning,207700470010_R04C01,19.770000457763672,20.732620239257812
Residual Learning,207700460136_R06C01,27.700000762939453,31.107370376586914
Residual Learning,207700460101_R04C01,41.95000076293945,45.02290344238281
Residual Learning,207700460019_R04C01,39.2599983215332,39.390357971191406
Residual Learning,207700460090_R05C01,73.75,72.78515625
Residual Learning,207700460072_R02C01,72.02999877929688,67.32725524902344
Residual Learning,207700460035_R03C01,49.54999923706055,41.55939865112305
Residual Learning,207700460010_R08C01,25.6299991607666,30.15660858154297
Residual Learning,207700460080_R04C01,79.97000122070312,74.58403015136719
Residual Learning,207700460066_R03C01,41.61000061035156,35.91667175292969
Residual Learning,207686140150_R02C01,26.700000762939453,26.065866470336914
Residual Learning,207700460068_R03C01,41.61000061035156,36.69970703125
Residual Learning,207686140044_R01C01,20.010000228881836,24.521455764770508
Residual Learning,207805820171_R08C01,79.27999877929688,77.57589721679688
Residual Learning,207700460068_R08C01,18.6200008392334,15.947127342224121
Residual Learning,207686140117_R01C01,49.34000015258789,48.50996780395508
Residual Learning,207705770091_R07C01,61.54999923706055,61.82987976074219
Residual Learning,207686150081_R02C01,20.1299991607666,22.82046890258789
Residual Learning,207686150009_R02C01,24.530000686645508,25.111862182617188
Residual Learning,207700460019_R06C01,28.90999984741211,31.015504837036133
Residual Learning,207700470042_R07C01,72.19999694824219,75.31983184814453
Residual Learning,207700470024_R03C01,26.959999084472656,25.020273208618164
Residual Learning,207686140125_R01C01,30.040000915527344,29.745834350585938
Residual Learning,207700460080_R01C01,19.43000030517578,21.686405181884766
Residual Learning,207686140102_R03C01,55.380001068115234,51.94548797607422
Residual Learning,207700460010_R01C01,30.399999618530273,30.618877410888672
Residual Learning,207705770049_R06C01,19.600000381469727,17.54304313659668
Residual Learning,207700470029_R03C01,24.639999389648438,75.05343627929688
Residual Learning,207686140117_R02C01,58.470001220703125,50.51804733276367
Residual Learning,207805820140_R04C01,72.9800033569336,69.0001220703125
Residual Learning,207700470036_R04C01,85.56999969482422,80.84857940673828
Residual Learning,207700460142_R05C01,36.9900016784668,34.572509765625
Residual Learning,207686140150_R07C01,37.349998474121094,35.67827606201172
Residual Learning,207700470042_R04C01,86.19000244140625,85.41488647460938
Residual Learning,207700460090_R07C01,60.65999984741211,60.07192611694336
Residual Learning,207700460134_R03C01,47.25,46.8953857421875
Residual Learning,207805820117_R03C01,50.279998779296875,50.390663146972656
Residual Learning,207805820117_R08C01,23.309999465942383,21.69756317138672
Residual Learning,207686140125_R07C01,54.84000015258789,52.685848236083984
Residual Learning,207700470011_R07C01,27.899999618530273,27.314294815063477
Residual Learning,207700460111_R07C01,88.29000091552734,81.33362579345703
Residual Learning,207805820127_R05C01,21.709999084472656,23.93074607849121
Residual Learning,207705770050_R01C01,30.350000381469727,29.44251823425293
Residual Learning,207805820146_R04C01,77.9800033569336,76.4366226196289
Residual Learning,207686150009_R05C01,74.8499984741211,72.67198944091797
